10,100,50
244,244,244,244,244,244,243,243,243,244,244,244,243,242,241,241,240,239,238,238,238,239,240,241,241,241,240,240,239,239,239,239,239,238,238,238,239,239,239,239,239,239,240,240,240,239,239,239,239,239,239,239,239,240,240,240,239,238,236,233,223.50408860644268,229,229,230,232,232,232,232,232,233,233,233,226.08357582208242,233,219.16715164416485,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,232,232,232,232,232,232,229.97101406148388,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,179,178,178,177,177,176,176,175,175,174,173,173,172,171,171,171,171,171,172,173,173,174,174,175,175,176,176,177,177,177,179,181,183,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,136.11587502510307,146,145,144,134.11587502510307,143,142,142,143,144,145,146,147,147,146,145,144,142,141,140,139,138,137,137,137,137,137,136,136,135,134,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,122,121,121,120,120,120,120,119,118,117,117,117,117,117
245,245,245,245,244,244,244,244,244,245,245,244,243,241,240,240,240,238,238,237,237,238,239,240,241,241,240,239,237,237,237,237,237,236,236,236,237,237,237,237,237,237,238,238,238,237,237,237,237,237,236,236,236,237,237,237,237,236,234,223.50408860644268,228,223.25204430322134,227,228,230,230,230,230,230,231,231,224.08357582208242,231,224.08357582208242,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,232,232,232,232,232,231,230,229,228,226,225,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,179,179,178,177,176,176,170.1027815500597,175,174,174,173,172,171,171,170,170,170,170,170,171,171,172,172,173,172,173,174,174,175,176,175,177,178,180,183,185,187,188,188,185.57068283521545,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,144,143,142,141,130.11587502510307,140,140,140,141,142,143,144,144,143,142,141,140,138,138,137,136,136,136,136,136,136,135,135,134,133,133,132,131,131,129,128,128,127,126,126,125,124,124,123,122,122,121,120,120,119,119,120,119,118,117,116,116,116,116,116
245,245,245,245,244,244,244,244,244,245,245,244,242,240,240,240,240,239,238,237,236,237,238,240,241,241,240,238,236,236,236,237,236,235,235,235,236,236,236,236,236,236,236,237,237,236,236,236,236,235,235,235,235,235,235,235,235,234,220.75613290966402,230,227,226,226,227,229,229,229,229,229,230,231,231,216.16715164416485,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,232,232,232,232,231,231,230,228,227,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,179,178,177,177,176,175,175,163.20556310011938,174,173,172,171,170,170,169,169,170,170,170,170,171,171,172,172,172,172,173,174,175,176,175,176,178,179,182,184,185,186,183.1413656704309,185,184.57068283521545,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,142,141,140,139,139,139,139,140,141,141,142,142,141,141,140,139,138,137,137,136,136,135,135,136,135,135,134,133,133,132,132,131,131,130,129,128,127,126,126,125,124,124,123,122,121,121,120,120,119,119,119,119,118,117,116,116,116,116,116
245,245,245,244,244,244,244,244,245,245,245,243,242,240,240,240,240,238,237,235,234,235,236,238,239,239,238,236,234,233,234,234,234,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,232,231,231,222.50408860644268,229,227,225,224,224,225,226,226,226,226,227,227,228,221.08357582208242,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,229,230,230,231,231,231,231,231,230,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,179,179,178,177,176,175,174,175,174,161.20556310011938,172,171,170,169,169,169,169,169,169,169,169,169,170,170,170,170,171,172,173,174,175,175,176,177,178,180,182,182,180.1413656704309,183,179.1413656704309,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,137,136,137,137,137,138,138,138,138,138,138,138,137,136,136,135,134,134,134,134,134,134,133,133,132,132,131,131,130,130,129,128,127,126,125,125,124,123,123,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,115,115
245,245,245,245,244,244,244,245,245,245,244,243,242,240,240,240,239,237,235,233,232,233,234,235,235,235,235,233,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,223,222,222,222,223,223,223,223,223,224,224,225,225,225,224,225,225,225,225,225,225,226,226,227,227,226,226,227,227,228,229,230,230,231,231,231,230,230,228,227,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,179,179,178,178,176,176,174,174,174,173,172,160.20556310011938,171,170,169,169,168,168,169,168,168,168,168,168,168,169,169,170,170,171,172,173,174,175,176,177,178,179,180,180,178.57068283521545,180,178.57068283521545,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,134,134,134,134,134,134,134,135,135,135,135,135,134,133,133,133,132,132,133,132,132,132,131,131,131,130,129,129,128,127,126,125,124,124,123,122,122,121,120,120,119,119,119,119,118,118,117,117,116,116,115,115,115,114
245,245,245,245,245,245,245,245,245,244,244,243,243,241,240,240,238,235,233,231,231,231,232,232,233,232,232,232,231,230,229,229,229,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,228,228,227,226,225,224,223,221,221,221,221,221,222,222,221,221,222,222,223,223,223,223,224,224,224,224,225,225,225,226,226,226,225,225,225,226,225.3757340028803,229,229,230,231,231,230,230,229,228,226,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,171.80756974455508,179,178,178,177,176,175,174,173,173,173,166.1027815500597,172,165.1027815500597,170,170,169,169,169,168,168,168,168,167,167,167,168,168,169,170,170,171,172,173,175,176,177,178,179,179,179,179,179,179,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,141,141,140,138,138,137,136,135,134,133,133,133,132,132,132,132,133,133,134,134,134,134,133,133,132,132,132,131,132,132,132,131,131,131,130,129,129,128,127,126,125,124,123,123,123,122,121,121,120,120,119,119,119,119,118,118,108.67532582183847,116,116,116,115,115,114,114
245,245,245,245,245,245,245,245,244,244,243,243,243,242,241,240,237,234,232,230,229,230,230,229,229,228,228,228,228,227,226,225,225,227,228,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,226,226,224,222,221,220,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,224,224,224,224,223,223,224,222.3757340028803,226,225.3757340028803,228,229,230,230,229,228,227,226,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,170.80756974455508,178,178,177,176,175,174,173,173,172,172,165.1027815500597,171,170,170,169,168,168,168,168,167,167,166,166,166,166,167,168,169,169,170,171,172,174,176,176,177,178,178,178,178,178,178,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,144,144,143,142,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,130,131,132,132,132,132,132,131,131,130,130,130,130,130,130,130,130,129,129,128,127,127,126,125,124,123,122,122,122,114.25495459295158,121,113.25495459295158,119,119,119,119,119,118,117,92.02597746551541,116,106.67532582183847,115,115,114,114,114,114
245,245,245,245,245,245,245,245,244,244,243,243,243,242,240,239,236,233,231,229,228,229,228,227,226,225,224,225,225,224,222,222,222,224,225,226,227,227,227,227,227,226,226,226,226,226,226,226,226,226,227,227,226,225,224,222,221,220,218,218,218,218,217,216,216,216,216,217,217,217,217,218,218,219,219,219,220,220,220,221,221,222,222,221,221,221,222,223,222.3757340028803,226,223.75146800576061,228,228,228,227,227,226,225,223,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,171.80756974455508,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,167,167,167,166,165,165,165,165,165,167,168,168,170,171,172,173,175,175,176,176,177,177,177,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,142,142,142,141,141,140,139,138,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,114.25495459295158,121,99.76486377885473,120,112.25495459295158,119,119,118,118,117,107.67532582183847,116,98.35065164367694,115,115,114,114,114,113,113
245,245,244,244,244,244,245,245,244,244,243,243,243,241,240,239,236,233,232,230,228,229,228,226,225,224,223,224,223,222,221,220,221,222,224,225,225,226,226,226,226,225,225,224,225,225,225,226,226,226,226,226,226,225,224,222,221,220,219,218,218,217,216,215,214,215,216,217,217,217,217,217,217,218,218,218,219,219,219,220,220,220,220,220,220,221,221,222,224,220.12720200864092,226,227,228,227,226,226,225,224,223,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,169.80756974455508,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164,164,165,166,168,169,171,172,172,173,174,174,175,176,176,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,141,141,141,140,139,138,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,126,126,125,124,123,123,122,121,121,121,113.25495459295158,120,105.50990918590315,119,119,119,118,118,108.67532582183847,116,115,115,114,114,114,114,113,113,113
244,244,244,243,243,243,244,244,244,244,243,243,242,241,239,238,236,233,232,230,228,228,227,225,224,222,221,221,221,220,218,218,218,219,221,222,223,223,223,223,223,223,222,222,222,223,224,225,225,225,225,226,225,224,223,222,221,220,219,218,217,216,214,213,212,212,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,219,220,221,222,224,222.3757340028803,225,225,225,224,223,223,222,221,221,220,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,170.80756974455508,178,160.61513948911016,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,167,166,164.87182042135296,165,165,164,163,163,163,163,165,167,168,170,171,171,172,173,173,174,175,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,145,138.23414508188336,142,141,140,140,140,139,139,138,137,136,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,125,124,124,123,122,122,121,120,120,120,120,119,119,119,119,118,117,117,116,106.67532582183847,115,114,113,113,113,112,112,112,112
244,243,243,243,243,243,243,243,243,243,243,243,243,241,239,238,236,233,232,230,228,228,226,223,222,220,219,219,219,217,216,216,216,217,219,220,220,221,221,221,221,220,220,220,220,221,223,224,224,224,224,224,224,223,222,221,220,220,218,217,216,214,212,210,210,210,212,213,214,213,213,214,214,214,214,214,213,214,214,215,214,213,214,214,215,217,219,220,221,222,223,223,223,223,222,221,221,220,219,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,161.61513948911016,177,167.80756974455508,175,174,174,173,172,171,171,170,170,170,169,168,167,164.87182042135296,166,163.87182042135296,164,164,164,163,162,162,162,162,164,165,167,168,170,170,171,172,172,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,138.23414508188336,141,136.23414508188336,140,140,140,139,138,138,137,135,134,132,131,130,130,129,129,129,129,129,129,129,129,128,128,128,128,127,126,125,125,125,125,125,125,125,125,126,125,125,125,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,117,117,116,115,114,114,114,113,112,112,111,111,111,111
243,243,243,243,242,242,242,242,243,243,243,243,243,242,240,238,236,233,232,230,228,227,225,222,221,220,218,219,218,217,216,215,216,217,218,219,219,220,220,220,220,219,219,219,220,221,222,223,224,224,224,224,223,222,222,221,220,220,218,216,215,213,211,210,209,210,211,212,213,213,213,213,213,213,213,212,212,213,214,214,213,212,212,212,214,216,218,219,221,222,222,222,222,221,221,220,219,219,218,218,218,218,218,217,216,215,213,212,212,211,211,211,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,176,176,175,174,173,173,172,171,171,170,170,170,169,168,165.87182042135296,166,163.87182042135296,164,163,164,163,162,161,161,161,162,163,164,165,167,169,170,171,172,171,172,173,174,174,175,175,174,174,174,174,174,175,175,174,173,172,172,172,171,170,169,168,166,165,163,161,161,159,158,157,156,153,152,150,148,148,148,148,148,147,145,135.85121762282503,141,140,140,140,140,139,139,138,137,136,134,133,131,130,130,129,129,129,129,129,129,129,129,128,127,127,127,127,126,125,125,124,124,125,125,125,125,125,125,125,125,125,125,124,124,123,122,122,121,120,120,120,120,120,119,119,118,118,117,117,117,116,115,115,114,114,113,112,112,111,111,111,111,111
